SalePrice,id,lotarea,overallqual,overallcond,yearbuilt,yearremodadd,bsmtfinsf1,bsmtfinsf2,bsmtunfsf,totalbsmtsf,_1stflrsf,_2ndflrsf,lowqualfinsf,grlivarea,bsmtfullbath,fullbath,halfbath,bedroomabvgr,kitchenabvgr,totrmsabvgrd,fireplaces,garagecars,garagearea,wooddecksf,openporchsf,enclosedporch,_3ssnporch,screenporch,poolarea,miscval,mosold,yrsold
156858.88,2719,13110,5,6,1972,1972,962,0,191,1153,1193,0,0,1193,1,2,0,2,1,6,0,2,501,140,153,0,0,0,0,0,7,2006
184926.48,2720,10140,7,6,1967,1967,553,68,713,1334,1334,0,0,1334,1,2,0,3,1,7,0,2,477,0,20,35,0,264,0,0,4,2006
132451.6,2721,9600,5,5,1968,1968,758,0,293,1051,1051,0,0,1051,1,1,0,3,1,6,0,2,504,0,0,0,0,0,0,0,7,2006
164967.81,2722,8640,5,5,1968,1968,361,483,56,900,884,886,0,1770,1,1,1,4,1,7,0,2,530,0,60,0,0,270,0,455,6,2006
167357.2,2723,9360,6,7,1968,2004,760,0,216,976,976,0,0,976,1,1,0,2,1,4,1,2,504,94,0,0,0,0,0,0,8,2006
119479.53,2724,8400,5,6,1968,1968,744,0,89,833,898,0,0,898,1,1,0,3,1,6,0,1,326,143,0,0,0,0,0,0,8,2006
122688.805,2725,9759,5,5,1966,1966,799,0,252,1051,1051,0,0,1051,1,1,0,3,1,6,0,1,264,182,88,0,0,0,0,0,3,2006
144766.67,2726,9600,5,7,1967,1967,602,402,137,1141,1141,0,0,1141,1,1,0,3,1,6,0,1,568,0,78,0,0,0,0,0,7,2006
199158.16,2727,8800,6,7,1965,2000,901,252,34,1187,1565,0,0,1565,1,2,0,3,1,7,2,1,299,200,25,211,0,0,0,460,6,2006
182654.25,2728,10368,6,6,1964,1964,260,748,0,1008,1488,0,0,1488,1,1,1,3,1,7,1,2,430,154,60,0,0,0,0,0,4,2006
156910.84,2729,9350,5,6,1964,1964,360,0,360,720,720,720,0,1440,0,1,1,4,1,7,1,2,480,0,32,240,0,0,0,0,7,2006
142185.64,2730,10800,5,7,1960,1960,632,0,616,1248,1248,0,0,1248,1,1,0,3,1,6,0,1,286,0,0,0,0,0,0,0,5,2006
134913.89,2731,8550,6,8,1934,1950,574,0,242,816,816,0,0,816,1,1,0,2,1,4,1,1,240,228,0,40,0,0,0,0,7,2006
125631.42,2732,9724,5,7,1947,1950,0,0,938,938,1043,0,0,1043,0,1,0,2,1,5,1,1,273,125,48,0,0,0,0,0,5,2006
172919.47,2733,9600,5,6,1961,1990,915,0,336,1251,1433,0,0,1433,1,1,0,3,1,7,1,2,441,144,0,205,0,0,0,0,6,2006
148617.52,2734,10858,5,6,1952,1952,40,0,1404,1444,1624,0,0,1624,1,1,0,2,1,6,1,1,240,0,40,324,0,0,0,0,7,2006
127311.05,2735,9600,5,5,1951,1951,996,0,60,1056,1216,0,0,1216,1,1,0,3,1,7,0,1,280,0,0,0,0,0,0,0,5,2006
144617.12,2736,9462,5,6,1949,1973,0,0,704,704,1024,704,0,1728,0,1,1,3,1,7,1,1,234,245,60,0,0,0,0,0,7,2006
114666.36,2737,9888,5,6,1954,1975,486,0,450,936,936,0,0,936,0,1,0,2,1,5,0,1,240,0,0,160,0,0,0,0,3,2006
122997.75,2738,8917,5,5,1967,1967,0,0,1584,1584,1584,0,0,1584,0,2,0,4,2,8,0,2,506,0,0,0,0,0,0,0,10,2006
170307.1,2739,12700,6,5,1964,1964,939,0,307,1246,1246,0,0,1246,1,1,0,3,1,6,2,2,441,0,69,0,0,0,0,0,11,2006
140267.19,2740,9723,6,7,1963,1963,0,0,1008,1008,1008,0,0,1008,0,1,0,2,1,5,0,2,430,0,0,0,0,0,0,0,10,2006
136975.83,2741,8400,5,5,1957,1957,623,0,556,1179,1364,0,0,1364,0,1,1,3,1,6,1,1,331,0,60,0,0,0,0,0,3,2006
158348.38,2742,9610,6,6,1958,1958,203,0,918,1121,1336,0,0,1336,0,1,1,3,1,7,1,2,488,80,0,0,0,0,0,0,12,2006
149317.16,2743,10000,5,6,1956,1956,678,281,99,1058,1370,0,0,1370,1,1,0,3,1,6,1,1,300,191,0,0,0,120,0,0,2,2006
163766.52,2744,10152,6,6,1956,1994,914,0,210,1124,1124,0,0,1124,1,1,0,3,1,6,1,1,353,0,211,180,0,142,0,0,5,2006
153105.48,2745,8092,6,8,1954,2000,824,0,226,1050,1050,0,0,1050,1,1,0,3,1,6,0,1,286,0,0,0,0,0,0,0,6,2006
125900.34,2746,12778,5,6,1952,2003,658,0,350,1008,1008,0,0,1008,1,1,0,2,1,4,0,1,280,0,154,0,0,0,0,0,1,2006
150086.33,2747,10170,6,6,1951,1951,0,0,216,216,1575,0,0,1575,0,1,1,2,1,5,1,2,400,0,0,0,0,0,0,0,6,2006
121824.66,2748,7700,5,7,1956,1956,271,0,30,301,1145,0,0,1145,0,1,0,3,1,6,0,2,684,0,0,0,0,0,0,0,9,2006
129912.43,2749,11050,5,5,1956,1956,488,0,517,1005,1005,0,0,1005,0,1,0,2,1,6,1,1,319,0,0,0,0,288,0,0,7,2006
136184.14,2750,13600,5,6,1955,1955,144,912,0,1056,1056,0,0,1056,1,1,1,3,1,6,0,1,300,0,0,0,0,0,0,650,11,2006
124863.91,2751,15428,5,6,1951,1991,741,0,143,884,884,0,0,884,1,1,0,2,1,4,0,1,270,0,0,0,0,195,0,0,6,2006
219776.44,2752,21299,7,5,1941,1963,0,0,929,929,2039,0,0,2039,1,1,1,3,1,7,3,3,791,0,0,90,0,0,0,0,12,2006
152187.94,2753,13300,5,5,1956,2001,494,0,521,1015,1384,0,0,1384,1,1,0,2,1,6,0,2,896,75,0,0,323,0,0,400,6,2006
267536.7,2754,22136,5,5,1925,1975,1018,0,1153,2171,1392,1248,0,2640,2,2,1,5,1,10,1,3,1008,631,48,148,0,0,0,0,7,2006
138876.66,2755,7500,6,6,1947,1950,0,0,784,784,900,412,0,1312,0,1,1,3,1,6,0,2,649,0,28,0,0,0,0,0,10,2006
90279.65,2756,10410,3,8,1930,2001,0,0,713,713,713,0,0,713,0,1,0,2,1,5,0,1,371,0,75,161,0,0,0,0,10,2006
73997.69,2757,10914,3,3,1929,1950,0,0,715,715,715,0,0,715,0,1,0,2,1,4,0,2,660,0,0,75,0,112,0,0,8,2006
74546.414,2758,7008,4,8,1900,1998,0,0,448,448,448,272,0,720,0,1,0,1,1,5,0,1,280,0,0,70,0,0,0,0,3,2006
157149.08,2759,7200,6,8,1915,1950,338,0,325,663,774,821,0,1595,0,2,0,3,1,7,1,2,528,49,0,231,0,0,0,0,4,2006
124669.39,2760,10818,4,4,1910,1950,0,0,1077,1077,981,779,0,1760,0,1,1,4,1,7,1,2,648,120,0,96,0,0,0,0,2,2006
139448.95,2761,10184,6,5,1963,1963,580,0,503,1083,1146,0,0,1146,0,1,0,3,1,6,1,1,294,345,75,0,0,0,0,0,6,2006
138799.53,2762,9510,6,5,1962,1985,701,0,434,1135,1207,0,0,1207,0,1,1,3,1,6,0,1,264,0,240,0,0,0,0,0,5,2006
219997.39,2763,10800,6,6,1961,1992,913,0,400,1313,1773,0,0,1773,1,2,0,3,1,6,2,2,418,355,98,0,0,144,0,0,8,2006
156474.84,2764,11650,7,5,1959,1959,0,0,0,0,1472,0,0,1472,0,2,0,2,1,5,1,2,484,0,68,0,0,227,0,0,6,2006
296033.7,2765,18275,7,8,1962,1998,636,0,802,1438,1900,548,0,2448,1,3,0,3,1,9,2,2,441,520,102,0,0,0,0,0,9,2006
128934.305,2766,12144,4,6,1950,1950,455,0,455,910,910,611,0,1521,0,1,1,3,1,6,0,1,597,199,0,168,0,0,0,0,9,2006
70282.42,2767,8544,3,4,1950,1950,0,0,0,0,1040,0,0,1040,0,2,0,2,2,6,0,2,400,0,0,0,0,0,0,0,12,2006
103196.67,2768,8512,5,5,1960,1960,0,0,1556,1556,1556,0,0,1556,0,2,0,4,2,8,0,0,0,0,0,0,0,0,0,0,9,2006
121499.83,2769,7000,5,4,1961,1961,781,0,369,1150,1150,0,0,1150,0,1,0,3,1,6,0,1,288,0,0,0,0,162,0,0,7,2006
154629.88,2770,7400,7,6,1962,1962,809,0,236,1045,1045,0,0,1045,1,1,0,3,1,6,0,2,528,0,0,0,0,0,0,0,3,2006
108261.055,2771,7000,5,6,1962,1962,468,0,396,864,864,0,0,864,0,1,0,3,1,5,0,1,336,0,0,0,0,0,0,0,2,2006
113591.29,2772,7000,5,5,1962,1962,953,0,72,1025,1025,0,0,1025,1,1,0,3,1,6,0,0,0,96,80,0,0,0,0,0,3,2006
161891.92,2773,9856,5,8,1900,2005,0,0,716,716,1007,1007,0,2014,0,2,0,5,1,8,0,2,624,0,72,167,0,0,0,0,6,2006
141095.98,2774,9600,5,6,1948,1950,276,0,936,1212,1226,442,0,1668,1,1,0,3,1,6,0,1,240,0,0,140,0,0,0,0,5,2006
125885.4,2775,5520,4,6,1920,1980,284,0,863,1147,1147,510,0,1657,0,1,0,4,1,9,1,1,162,0,0,0,0,0,0,0,7,2006
148741.17,2776,9600,6,8,1900,2004,381,0,399,780,940,476,0,1416,0,1,0,3,1,7,0,2,400,0,24,0,0,0,0,0,6,2006
147699.33,2777,6451,7,7,1900,1970,208,0,504,712,848,580,0,1428,1,1,0,4,1,7,0,2,576,264,0,84,0,0,0,0,5,2006
135935.52,2778,3960,7,8,1930,1950,0,0,502,502,502,502,0,1004,0,1,0,2,1,5,1,1,200,280,0,68,0,0,0,0,7,2006
106263.59,2779,7745,4,6,1900,1950,0,0,938,938,1084,867,0,1951,0,2,0,4,2,9,0,2,576,0,6,28,0,0,0,0,4,2006
109226.68,2780,7741,6,5,1924,1950,143,72,817,1032,1032,0,0,1032,0,1,0,2,1,5,0,1,280,0,0,112,0,0,0,0,6,2006
106886.66,2781,5633,5,7,1925,1950,0,0,844,844,844,0,0,844,0,1,0,2,1,5,0,1,216,50,81,123,0,0,0,0,7,2006
91954.875,2782,7200,4,5,1950,1950,0,0,576,576,864,0,0,864,0,1,0,2,1,5,0,1,528,0,0,0,0,115,0,0,8,2006
97556.586,2783,7614,3,5,1905,1950,0,0,738,738,714,662,0,1376,0,1,0,2,1,7,0,1,216,0,0,104,0,225,0,0,3,2006
131125.12,2784,6000,5,7,1955,1955,576,0,384,960,960,0,0,960,1,1,0,3,1,5,0,2,576,0,0,0,0,0,0,0,6,2006
139753.97,2785,6000,5,7,1924,1950,0,0,816,816,816,750,0,1566,0,1,1,5,1,7,0,2,450,24,0,296,0,0,0,0,8,2006
69282.01,2786,7830,3,5,1921,1950,416,0,76,492,492,0,0,492,1,1,0,1,1,3,0,1,200,0,0,78,0,0,0,0,6,2006
133984.03,2787,9576,6,7,1945,1950,310,0,460,770,885,297,0,1182,0,1,1,3,1,5,0,1,378,0,0,0,0,0,0,0,5,2006
62270.914,2788,5747,3,4,1920,1950,0,0,798,798,840,0,0,840,0,1,0,2,1,5,0,1,250,112,0,0,0,0,0,0,6,2006
190387.97,2789,6300,7,6,1910,2005,0,0,1226,1226,1226,878,0,2104,0,2,0,5,1,9,0,2,432,0,341,88,0,0,0,0,7,2006
106693.29,2790,5976,5,7,1920,1950,0,0,624,624,624,624,0,1248,0,2,0,2,2,8,0,0,0,0,130,256,0,0,0,0,12,2006
111522.414,2791,9750,5,5,1958,1958,0,0,960,960,960,0,0,960,0,1,0,3,1,5,0,2,624,0,0,0,0,0,0,4500,7,2006
62562.367,2792,4761,3,3,1918,1950,0,0,1020,1020,1020,0,0,1020,0,1,0,2,1,5,0,0,0,0,0,105,0,0,0,0,10,2006
163573.73,2793,11737,6,7,1924,1996,0,0,848,848,1017,810,0,1827,0,1,0,2,1,9,1,1,240,27,36,42,0,0,0,0,5,2006
90490.75,2794,6120,3,5,1930,1950,347,0,381,728,728,434,0,1162,1,1,0,3,1,6,0,1,258,0,24,0,0,0,0,0,11,2006
112224.18,2795,6120,5,7,1930,1984,0,0,741,741,741,583,0,1324,0,1,0,3,1,7,0,1,180,0,0,55,0,0,0,0,2,2006
92826.8,2796,11672,5,5,1925,1950,0,0,816,816,816,0,0,816,0,1,0,2,1,4,0,1,210,168,0,112,0,0,0,0,7,2006
208158.52,2797,33120,6,5,1962,1962,0,0,1595,1595,1611,875,0,2486,0,2,0,5,1,8,1,2,576,0,0,0,0,0,0,0,10,2006
108942.75,2798,10320,4,5,1924,1950,0,0,596,596,834,596,0,1430,0,2,0,3,1,7,0,2,370,218,0,0,0,210,0,0,10,2006
115710.66,2799,7518,5,8,1910,2004,0,0,396,396,665,665,0,1330,0,1,0,3,1,7,0,1,390,0,72,45,0,0,0,0,7,2006
75299.73,2800,9000,5,4,1919,1950,0,0,610,610,819,0,0,819,0,1,0,2,1,4,0,0,0,0,0,0,0,0,0,0,9,2006
116125.71,2801,7200,6,6,1930,1950,343,0,641,984,984,0,0,984,0,1,0,3,1,6,0,1,308,0,0,164,0,0,0,0,3,2006
132494.06,2802,12375,5,5,1951,1951,329,0,477,806,1081,341,0,1422,1,1,0,3,1,7,1,1,288,0,0,0,0,0,0,0,6,2006
149140.62,2803,11136,6,5,1964,1964,0,0,1921,1921,1921,0,0,1921,0,2,0,4,2,8,0,2,576,0,180,0,0,0,0,0,7,2006
136716.78,2804,21370,5,5,1950,1950,0,0,0,0,1640,0,0,1640,0,1,0,3,1,7,1,2,394,0,0,225,0,0,0,600,6,2006
111762.28,2805,8250,5,7,1935,1950,0,0,0,0,1032,0,0,1032,0,1,0,2,1,6,1,1,260,0,0,121,0,0,0,0,6,2006
75588.46,2806,5220,5,3,1936,1950,0,0,830,830,879,0,0,879,0,1,0,2,1,4,0,1,180,0,108,0,0,0,0,0,1,2006
162136.89,2807,5500,7,5,2004,2004,510,373,190,1073,1073,0,0,1073,1,2,0,2,1,4,0,1,246,0,120,0,0,0,0,0,5,2006
141459.27,2808,11327,5,6,1967,1967,779,0,285,1064,1064,0,0,1064,0,1,0,3,1,6,1,2,528,314,48,0,0,0,0,0,6,2006
134028.89,2809,10366,6,7,1964,1964,456,0,456,912,934,0,0,934,0,1,0,2,1,4,0,1,336,77,0,0,0,0,0,500,7,2006
131057.59,2810,9000,5,6,1966,1966,773,0,286,1059,1059,0,0,1059,1,1,0,3,1,6,0,1,286,0,88,0,0,0,0,0,6,2006
170950.4,2811,9535,5,5,1967,1967,194,982,0,1176,1458,0,0,1458,1,1,1,3,1,7,1,2,512,284,0,0,0,0,0,0,7,2006
163045.75,2812,7176,6,6,1978,1978,794,0,166,960,1040,0,0,1040,1,1,0,3,1,6,1,2,616,131,0,0,0,180,0,0,7,2006
133665.27,2813,9662,5,4,1977,1977,0,0,1967,1967,1967,0,0,1967,0,2,0,6,2,10,0,2,580,170,0,0,0,0,0,0,8,2006
137110.08,2814,8235,5,4,1977,1977,483,0,1466,1949,1949,0,0,1949,0,2,0,6,2,10,0,2,586,32,0,0,0,0,0,0,5,2006
104396.836,2815,17529,5,5,1924,1950,0,0,872,872,872,0,0,872,0,1,0,2,1,5,1,1,322,0,0,116,0,0,0,0,4,2006
237814.23,2816,20355,7,6,1967,1967,810,826,229,1865,1830,0,0,1830,1,1,0,2,1,6,2,2,521,0,115,168,0,0,0,0,6,2006
162572.64,2817,13050,5,6,1963,1963,104,850,46,1000,1000,0,0,1000,1,1,0,1,1,4,2,2,575,238,0,148,0,0,0,0,4,2006
132395.52,2818,10820,5,7,1971,1972,535,159,88,782,810,0,0,810,1,1,0,2,1,4,0,2,576,0,0,0,0,0,0,0,6,2006
163545.42,2819,1700,7,5,1980,1981,397,0,33,430,880,680,140,1700,1,2,1,2,1,7,0,1,450,188,36,0,0,200,0,0,4,2006
130572.76,2820,9375,4,5,1954,1954,799,0,168,967,1350,0,0,1350,0,1,1,3,1,6,1,2,504,237,0,0,0,0,0,0,6,2006
118754.336,2821,6488,5,5,1942,1950,230,0,569,799,799,351,0,1150,0,1,0,3,1,6,2,1,215,264,0,0,0,0,0,0,3,2006
190443.58,2822,19950,6,7,1928,1950,0,0,672,672,1337,672,0,2009,0,2,0,4,1,8,2,3,795,0,42,0,0,180,0,0,12,2006
312726.5,2823,19800,6,8,1935,1990,425,0,1411,1836,1836,1836,0,3672,0,3,1,5,1,7,2,2,836,684,80,32,0,0,0,0,12,2006
171952.75,2824,11679,5,5,1962,1962,612,1164,0,1776,1560,0,0,1560,0,2,0,3,1,6,1,2,528,453,253,144,0,0,0,0,5,2006
147752.34,2825,12048,5,6,1952,2002,0,0,0,0,1488,0,0,1488,0,1,0,3,1,7,1,2,569,0,189,36,0,348,0,0,4,2006
122143.9,2826,10519,5,8,1955,1999,0,0,1057,1057,1057,0,0,1057,0,1,0,3,1,6,0,1,288,0,0,0,0,0,0,0,3,2006
143581.22,2827,9525,6,5,1953,1953,468,0,532,1000,1068,541,0,1609,0,1,1,5,1,7,0,1,305,0,0,0,0,0,0,0,7,2006
228998.9,2828,12128,6,4,1989,1989,549,0,319,868,1313,1246,0,2559,0,2,1,4,1,9,1,2,506,0,245,0,0,168,0,0,11,2006
228988.48,2829,9069,6,8,1993,1993,261,1083,0,1344,1440,0,0,1440,2,2,0,2,2,8,0,4,920,288,0,0,0,0,0,0,4,2006
234586.88,2830,11003,7,5,2005,2006,0,0,1308,1308,1308,568,0,1876,0,2,1,3,1,7,0,3,848,0,40,0,0,0,0,0,7,2006
178277.88,2831,7488,7,5,2005,2005,393,0,815,1208,1208,0,0,1208,0,2,0,2,1,6,0,2,632,105,58,0,0,0,0,0,2,2006
260158.61,2832,13377,6,5,2006,2006,1576,0,260,1836,1846,0,0,1846,1,2,0,3,1,7,1,2,495,0,32,0,0,0,0,0,7,2006
290580.75,2833,11645,8,5,2005,2006,1122,0,448,1570,1590,0,0,1590,1,2,1,2,1,6,0,3,754,176,80,0,0,0,0,0,8,2006
202858.11,2834,10984,7,5,2005,2006,0,0,945,945,945,864,0,1809,0,2,1,3,1,8,0,2,638,144,54,0,0,0,0,0,5,2006
202784.72,2835,9316,7,5,2005,2005,56,0,1558,1614,1614,0,0,1614,0,2,0,3,1,7,1,2,576,100,45,0,0,0,0,0,3,2006
183275,2836,9316,7,5,2005,2005,0,0,784,784,784,812,0,1596,0,2,1,3,1,6,0,2,610,144,45,0,0,0,0,0,6,2006
175382.45,2837,12000,6,5,1968,1968,853,0,535,1388,1388,0,0,1388,1,2,0,3,1,6,1,2,522,0,58,0,0,0,0,0,7,2006
143385.1,2838,13015,5,6,1996,1996,0,0,1100,1100,1100,0,0,1100,0,1,1,3,1,5,0,2,462,0,0,0,0,0,0,0,6,2006
171846.67,2839,12438,6,5,1995,1995,0,0,781,781,795,704,0,1499,0,2,1,3,1,6,1,2,473,413,91,0,0,0,0,0,8,2006
207640.22,2840,8685,7,5,1998,1998,846,0,579,1425,1425,0,0,1425,1,2,0,3,1,5,0,2,591,0,130,0,0,0,0,0,5,2006
197282.27,2841,9272,7,5,1999,1999,500,0,342,842,856,893,0,1749,0,2,1,3,1,7,0,2,515,140,85,0,0,0,0,0,6,2006
232524.5,2842,13426,7,5,1999,2000,894,0,57,951,951,828,0,1779,1,2,1,3,1,7,1,2,586,208,107,0,0,0,0,0,9,2006
140665.38,2843,8340,6,6,1977,1977,509,0,166,675,686,702,0,1388,0,1,1,3,1,6,0,1,317,406,36,0,0,0,0,0,12,2006
171714.31,2844,10385,6,6,1978,1978,595,400,0,995,1282,0,0,1282,0,2,0,3,1,6,0,3,672,386,0,0,0,0,0,0,4,2006
123476.086,2845,7200,5,8,1972,1972,437,0,427,864,864,0,0,864,0,1,0,3,1,5,0,1,297,0,0,0,0,0,0,0,3,2006
202749.52,2846,9930,7,5,2002,2002,456,0,370,826,878,884,0,1762,0,2,1,3,1,6,0,2,591,320,54,0,0,0,0,0,7,2006
202596.56,2847,9468,6,5,1999,1999,639,0,201,840,840,915,0,1755,1,2,1,3,1,7,1,2,530,176,73,0,0,0,0,0,8,2006
240256.77,2848,11088,8,5,2002,2002,872,0,476,1348,1358,0,0,1358,1,1,1,1,1,5,1,2,418,68,166,0,0,0,0,0,6,2006
200106.86,2849,8726,7,5,2002,2002,0,0,872,872,872,1037,0,1909,0,2,1,4,1,8,0,2,529,0,108,0,0,0,0,0,9,2006
292698.66,2850,10566,8,5,1999,1999,920,0,170,1090,1090,1124,0,2214,1,2,1,3,1,8,1,3,646,197,80,0,0,0,0,0,7,2006
227446.83,2851,21533,7,5,1996,1997,0,0,1065,1065,1065,984,0,2049,0,2,1,4,1,9,1,2,467,120,48,0,0,0,0,0,8,2006
242413.89,2852,11250,7,5,1998,1998,796,0,258,1054,1070,869,0,1939,0,2,1,3,1,8,1,3,555,128,84,0,0,0,0,0,5,2006
230865.5,2853,11250,7,5,1995,1996,685,0,245,930,950,1045,0,1995,1,2,1,4,1,8,1,2,610,275,170,0,0,0,0,0,7,2006
144230.77,2854,4435,6,5,2003,2003,717,0,131,848,848,0,0,848,1,1,0,1,1,4,0,2,420,140,0,0,0,0,0,0,4,2006
209828.44,2855,8810,7,5,2003,2003,1000,0,390,1390,1390,0,0,1390,1,2,0,3,1,7,0,2,545,0,68,0,0,0,0,0,3,2006
194467.03,2856,8581,7,5,2006,2006,0,0,851,851,851,886,0,1737,0,2,1,3,1,7,0,2,578,0,105,0,0,0,0,0,8,2006
177957.4,2857,8400,7,5,2005,2005,0,0,784,784,784,827,0,1611,0,2,1,3,1,6,0,2,572,144,36,0,0,0,0,0,3,2006
215482.36,2858,8772,7,5,2005,2006,996,0,340,1336,1336,0,0,1336,1,2,0,3,1,6,0,2,502,136,43,0,0,0,0,0,9,2006
116104,2859,8777,4,6,1910,2000,173,337,166,676,760,676,0,1436,1,2,0,3,1,6,0,2,528,147,0,0,0,0,0,420,10,2006
130154.01,2860,7840,6,5,1975,1975,976,0,0,976,1012,0,0,1012,0,2,0,4,0,4,0,0,0,0,0,0,0,0,0,0,10,2006
140022.56,2861,16133,5,4,1969,1969,847,0,329,1176,1176,0,0,1176,1,1,0,2,1,5,0,1,360,0,92,0,0,112,0,0,12,2006
198369.42,2862,7162,7,5,2003,2004,0,0,796,796,806,918,0,1724,0,2,1,3,1,8,1,2,616,168,57,0,0,0,0,0,5,2006
126811.67,2863,8050,6,5,2002,2002,475,297,142,914,914,0,0,914,1,1,0,2,1,4,0,0,0,32,0,0,0,0,0,0,4,2006
236589.33,2864,11060,7,5,2003,2005,0,0,1150,1150,1164,1150,0,2314,0,2,1,3,1,9,1,2,502,0,274,0,0,0,0,0,2,2006
146147.52,2865,3675,6,5,2005,2006,547,0,0,547,1072,0,0,1072,1,1,0,2,1,5,0,2,525,0,44,0,0,0,0,0,10,2006
172575.81,2866,2522,7,5,2004,2004,0,0,970,970,970,739,0,1709,0,2,0,3,1,7,0,2,380,0,40,0,0,0,0,0,5,2006
101430.27,2867,6956,4,7,1948,1950,0,0,624,624,624,312,0,936,0,1,0,3,1,5,0,1,265,0,0,0,0,0,0,0,4,2006
99121.05,2868,7822,6,3,1915,1950,0,0,832,832,846,492,0,1338,0,2,0,3,1,7,0,2,528,0,0,208,0,0,0,0,5,2006
113112.57,2869,8707,4,5,1924,1950,0,0,1093,1093,1093,576,0,1669,0,1,1,4,1,9,0,1,288,0,0,56,0,0,0,0,5,2006
132181.75,2870,16012,4,4,1954,1968,691,0,263,954,1482,0,0,1482,0,2,0,3,1,6,1,2,609,0,30,0,0,0,0,0,10,2006
84756.38,2871,8248,4,4,1922,1950,0,0,864,864,964,0,450,1414,0,1,0,3,1,8,1,0,0,0,0,112,0,0,0,0,9,2006
38967.44,2872,8088,2,3,1922,1955,0,0,498,498,498,0,0,498,0,1,0,1,1,3,0,1,216,0,0,100,0,0,0,0,2,2006
99692.336,2873,11388,4,7,1910,1993,0,0,616,616,1055,218,0,1273,0,1,0,3,1,5,0,1,275,212,0,0,0,0,0,0,9,2006
131101.2,2874,10890,5,5,1938,1950,930,0,128,1058,1058,493,0,1551,1,2,0,3,1,6,0,1,240,0,0,0,0,0,0,0,7,2006
137034.05,2875,6430,6,6,1945,1950,780,0,0,780,816,524,0,1340,1,1,0,3,1,6,0,1,440,0,0,0,0,0,0,0,7,2006
177728.06,2876,7000,7,8,1926,1997,424,0,200,624,743,736,0,1479,1,1,0,3,1,6,2,1,312,530,0,56,0,0,0,0,5,2006
143232.7,2877,4899,6,8,1920,1950,305,0,450,755,755,755,0,1510,0,1,0,3,1,6,0,1,216,0,0,164,0,0,0,0,6,2006
168506.92,2878,9399,7,8,1919,1950,0,0,818,818,818,818,0,1636,0,1,1,4,1,7,1,1,288,0,0,212,0,0,0,0,9,2006
135194.33,2879,10164,5,5,1939,1950,646,0,346,992,992,473,0,1465,0,2,0,3,1,6,2,1,240,0,126,0,0,0,0,0,7,2006
106051.61,2880,6191,5,4,1941,1950,384,0,440,824,824,464,0,1288,0,1,0,4,1,6,0,1,240,0,0,0,0,0,0,0,11,2006
151739.67,2881,21780,6,5,1920,1950,0,0,817,817,940,610,0,1550,0,1,1,3,1,7,1,1,318,0,0,429,0,0,0,0,9,2006
152883.11,2882,12400,5,6,1940,1950,602,0,299,901,1125,592,0,1717,0,1,1,2,1,7,1,1,410,0,0,0,0,113,0,0,2,2006
168002.3,2883,8170,7,7,1929,1950,526,0,496,1022,1122,549,0,1671,0,2,0,4,1,7,1,2,451,0,0,0,0,0,0,0,2,2006
200772.69,2884,12320,7,7,1932,1990,0,0,637,637,959,650,0,1609,0,1,1,3,1,8,2,3,579,0,0,0,0,104,0,0,5,2006
169457.86,2885,14210,6,7,1930,1959,0,0,697,697,1104,697,0,1801,0,1,1,3,1,8,1,2,365,0,90,0,0,0,0,0,11,2006
204877.34,2886,15600,5,7,1950,1963,760,0,408,1168,1278,1037,0,2315,1,2,0,4,1,9,3,1,342,0,0,0,0,192,0,0,7,2006
115128.79,2887,7288,5,6,1942,1950,305,0,671,976,976,0,0,976,1,1,0,2,1,5,0,1,215,160,0,0,0,0,0,0,8,2006
139199.12,2888,7000,6,7,1926,1950,374,0,487,861,861,424,0,1285,0,1,0,3,1,6,0,2,506,96,0,132,0,0,0,0,5,2006
65590.56,2889,8534,4,4,1925,1950,0,0,432,432,672,0,0,672,0,1,0,2,1,4,0,0,0,0,0,112,0,0,0,0,6,2006
78408.86,2890,7030,4,6,1925,1950,0,0,641,641,641,0,0,641,0,1,0,2,1,4,0,1,272,184,0,70,0,0,0,0,3,2006
128779.734,2891,9060,6,5,1957,1957,0,0,967,967,967,671,0,1638,0,2,0,4,1,6,0,1,384,0,21,0,0,0,0,0,4,2006
70661.58,2892,12366,3,5,1945,1950,0,0,0,0,729,0,0,729,0,1,0,2,1,5,0,0,0,0,0,23,0,0,0,0,10,2006
104231.74,2893,9000,5,6,1951,1951,0,0,660,660,1060,336,0,1396,0,2,0,4,2,8,0,0,0,0,0,0,0,0,0,0,10,2006
65123.684,2894,8520,3,5,1916,1950,0,0,216,216,576,360,0,936,0,1,0,2,1,6,0,0,0,0,0,0,0,0,0,0,4,2006
296920.56,2895,5748,8,5,2005,2006,1573,0,0,1573,1778,0,0,1778,2,2,0,2,1,5,1,2,495,123,53,0,0,153,0,0,2,2006
277139.2,2896,3842,8,5,2004,2005,1564,0,30,1594,1646,0,0,1646,1,2,0,2,1,5,1,2,525,128,53,0,0,155,0,0,12,2006
205421.02,2897,23580,6,6,1979,1979,776,0,849,1625,1625,0,0,1625,0,2,0,3,1,6,1,2,576,136,28,0,0,0,0,0,9,2006
139488.56,2898,8385,6,5,1978,1978,0,0,1664,1664,1664,0,0,1664,0,2,0,4,2,10,0,2,616,0,0,0,0,0,0,0,10,2006
200372.5,2899,9116,8,5,2001,2001,0,0,1491,1491,1491,0,0,1491,0,2,0,3,1,7,0,2,490,120,100,0,0,0,0,0,5,2006
